id,created_at,text,favorite_count,retweet_count,extended_url
1117409472350228485,2019-04-14 12:49:13,"Watch BJP National President Shri @AmitShah's Jan Sampark at Dr Baba Saheb Ambedkar Statue, Gandhinagar, Gujarat.… https://t.co/3kYddjQEko",1749,568,https://twitter.com/i/web/status/1117409472350228485
1117403182898933760,2019-04-14 12:24:13,"LIVE: Shri @AmitShah's Jan Sampark at Dr Baba Saheb Ambedkar Statue, Gandhinagar, Gujarat. https://t.co/uWXyl9dAjD #HarVoteModiKo",2092,690,https://twitter.com/i/web/status/1117403182898933760
1117395802576474114,2019-04-14 11:54:54,"यहां का जो पीतल उद्योग है, उसके विकास के लिए हम पूरी तरह से प्रतिबद्ध हैं।

योगी जी की सरकार पहले ही एक जनपद, एक उ… https://t.co/FI2Llc0f2n",773,281,https://twitter.com/i/web/status/1117395802576474114
1117395078270423042,2019-04-14 11:52:01,"यहाँ की चीनी मिलें किसानों का बकाया चुकाने को लेकर भी कुछ ना कुछ परेशानी कर रही हैं। 

वे भी कान खोलकर सुन लें चुना… https://t.co/am5C8LmZcV",817,307,https://twitter.com/i/web/status/1117395078270423042
1117393913478729728,2019-04-14 11:47:23,"असल में संकट अस्तित्व का था, इसलिए पहले की सारी गालियां पीछे छूट गईं और नारा बनाया 'मेरा भी माफ-तुम्हारा भी माफ वर… https://t.co/bfbxlYxJi7",1224,479,https://twitter.com/i/web/status/1117393913478729728
1117393313378627585,2019-04-14 11:45:00,"राजनीति क्या-क्या न कराए।

आज हाथी साइकिल पर सवार है और निशाने पर चौकीदार है: पीएम मोदी #HarVoteModiKo https://t.co/afvPHHzWHD",748,342,https://twitter.com/i/web/status/1117393313378627585
1117393005843927040,2019-04-14 11:43:47,"महामिलावट के एक और उम्मीदवार हैं, जिनको बाबा साहब की मूर्ति को माला पहनाना मंजूर नहीं है, लेकिन बहन जी इनके लिए वोट… https://t.co/so4XjPfyMS",1828,598,https://twitter.com/i/web/status/1117393005843927040
1117392653073571846,2019-04-14 11:42:23,"कई बार लोग पूछते हैं कि मैं उनको गठबंधन के बजाय महामिलावट क्यों कहता हूं?

अब देखिए कैसे-कैसे लोग साथ आए हैं।

ये… https://t.co/GzuSfAlh2H",804,347,https://twitter.com/i/web/status/1117392653073571846
1117392397787209729,2019-04-14 11:41:22,"इन लोगों की यही मानसिकता है कि हमारी मुस्लिम बहनें तीन तलाक जैसे अत्याचार को सहने के लिए मजबूर हैं।

मैं उन्हें फिर… https://t.co/GqVuw0r5Lg",1166,430,https://twitter.com/i/web/status/1117392397787209729
1117392290048135168,2019-04-14 11:40:56,"सपा-बसपा-कांग्रेस की महामिलावट की यही मानसिकता है कि यूपी में बेटियों के साथ अत्याचार चरम पर था।

पश्चिमी यूपी में… https://t.co/agpUKXYc6o",929,363,https://twitter.com/i/web/status/1117392290048135168
1117392202257199105,2019-04-14 11:40:35,"लेकिन उन करोड़ों बहन बेटियों से पूछो जिनको आपने अंधेरे का इंतज़ार करने के लिए मजबूर कर रखा था।

ये चौकीदार करोड़ों… https://t.co/wr8JKJXTbC",1277,422,https://twitter.com/i/web/status/1117392202257199105
1117391996560105473,2019-04-14 11:39:46,"कांग्रेस वाले मुझे शौचालय का चौकीदार बता रहे हैं।

सपा के एक नेता ने कहा कि मोदी कि बात शौचालय से शुरु होती है और… https://t.co/cQsu5gXZQu",3905,1215,https://twitter.com/i/web/status/1117391996560105473
1117391681492406274,2019-04-14 11:38:31,"इन्होंने तो ऐसे लोगों को मैदान में उतारा है, जिनको वंदे मातरम् से भी परहेज़ है।

जो वंदे मातरम् का सम्मान नहीं कर स… https://t.co/Yuuu6LW33m",654,305,https://twitter.com/i/web/status/1117391681492406274
1117391267783032832,2019-04-14 11:36:53,ब इस चौकीदार से वैज्ञानिकों ने पूछा तो इस चौकीदार की सरकार ने सैटेलाइट उड़ाने वाली मिसाइल के परीक्षण को तुरंत हरी… https://t.co/msMmaQ6PDD,435,188,https://twitter.com/i/web/status/1117391267783032832
1117390990711480324,2019-04-14 11:35:46,"भारत के पास दशक भर से सैटेलाइट को मारने वाली तकनीक थी।

कांग्रेस की सरकार से वैज्ञानिक इजाजत मांगते रहे, लेकिन वो… https://t.co/blbSmyApwz",1071,370,https://twitter.com/i/web/status/1117390990711480324
1117390673030684673,2019-04-14 11:34:31,"अब उधर वालों को भी समझ आ गया है कि अगर तीसरी गलती की तो लेने के देने पड़ जायेंगे।

आज पूरा विश्व हिन्दुस्तान के साथ… https://t.co/ZmgD9quq6D",679,304,https://twitter.com/i/web/status/1117390673030684673
1117390364531236870,2019-04-14 11:33:17,"दुनिया में उसकी ही बात सुनी जाती है जिसमे दम होता है 

जो रोता रहता है उसकी कोई नहीं सुनता।

जिस नए भारत को बनाने… https://t.co/5MRENMGjIX",926,382,https://twitter.com/i/web/status/1117390364531236870
1117389767681773568,2019-04-14 11:30:55,आतंक के सरपरस्तों ने जब उरी में गलती की तो देश के वीर जवानों ने सर्जिकल स्ट्राइक करके उन्हें दिन में भी तारे दिखा… https://t.co/oW83aRCrgR,927,358,https://twitter.com/i/web/status/1117389767681773568
1117387801161371653,2019-04-14 11:23:06,दुनिया के अनेक देशों ने अपना सर्वोच्च नागरिक सम्मान 130 करोड़ देशवासियों को दिया है: पीएम मोदी #HarVoteModiKo https://t.co/TR5wJve7dF,1315,443,https://twitter.com/i/web/status/1117387801161371653
1117386521932210176,2019-04-14 11:18:01,पीएम मोदी की मुरादाबाद में विशाल जनसभा। लाइव सुनें 9345014501 पर। #HarVoteModiKo https://t.co/LQPRIxYSSt,1715,628,https://twitter.com/i/web/status/1117386521932210176
1117368225036029952,2019-04-14 10:05:19,"मोदी का मिशन है आतंकवाद को हटाना, भ्रष्टाचार को हटाना, गरीबी को हटाना : प्रधानमंत्री श्री @narendramodi… https://t.co/qUHELkwyhQ",953,345,https://twitter.com/i/web/status/1117368225036029952
1117367619399475200,2019-04-14 10:02:54,"आतंकवाद हटना चाहिए या नहीं?

पाकिस्तानी आतंकियों को घुसकर मारना चाहिए या नहीं?

सर्जिकल स्ट्राइक, एयर स्ट्राइक करनी… https://t.co/wcPeNx9aEi",1071,391,https://twitter.com/i/web/status/1117367619399475200
1117366290501365760,2019-04-14 09:57:37,"उत्तर प्रदेश ने राजनीति का वो दौर भी देखा है, जब बाबा साहेब के बताए मार्ग पर चलने की बात कहते-कहते, उन्हें भी धोखा… https://t.co/vjFimsNc91",963,337,https://twitter.com/i/web/status/1117366290501365760
1117366072712187910,2019-04-14 09:56:46,"अपने स्वार्थ की पूर्ति के लिए, ऐसे लोगों ने पश्चिमी उत्तर प्रदेश के लोगों की दुख-तकलीफें, उन पर जो गुजरी, सब भुला… https://t.co/d7LQCeNv2G",573,273,https://twitter.com/i/web/status/1117366072712187910
1117365722739429377,2019-04-14 09:55:22,"हमने बाबा साहब के बताए रास्ते पर तो काम किया ही है, उनको देश के इतिहास में वो सम्मान देने का भी प्रयास किया है, जिस… https://t.co/HAyQUOR0Y0",1292,451,https://twitter.com/i/web/status/1117365722739429377
1117365524176855041,2019-04-14 09:54:35,"आप सभी लोगों के सहयोग से बाबा साहब के बताए रास्ते पर चलने का इस चौकीदार ने प्रयास किया है, सबका साथ, सबका विकास के… https://t.co/HFhEAmU81t",1060,407,https://twitter.com/i/web/status/1117365524176855041
1117365313949982720,2019-04-14 09:53:45,"ये बाबा साहेब के संविधान की ताकत है कि आज वंचित, शोषित समाज से निकलकर देश के राष्ट्रपति पद पर एक सज्जन बैठे हैं।… https://t.co/7jqtvqSiIT",1150,437,https://twitter.com/i/web/status/1117365313949982720
1117364726973861889,2019-04-14 09:51:25,आपका ये प्यार और आशीर्वाद दिल्ली वालों की नींद खराब कर देता है: पीएम मोदी #HarVoteModiKo https://t.co/Sseyv9LvH2,903,297,https://twitter.com/i/web/status/1117364726973861889
1117364046951358464,2019-04-14 09:48:43,मोदीमय अलीगढ़... #HarVoteModiKo https://t.co/BnoG5vL35O,6433,1943,https://twitter.com/i/web/status/1117364046951358464
1117363164696309762,2019-04-14 09:45:12,पीएम मोदी अलीगढ़ में विशाल जनसभा को संबोधित करते हुए। लाइव सुनें 9345014501 पर। #HarVoteModiKo https://t.co/KCsvZbDHC6,1205,489,https://twitter.com/i/web/status/1117363164696309762
1117360420497412096,2019-04-14 09:34:18,"जम्मू कश्मीर हो, लेह-लद्दाख हो, यहां का बच्चा-बच्चा, भारतीय है।

कुछ मुट्ठी भर लोगों की इच्छाओं का गुलाम नहीं हो सक… https://t.co/0ADFfa5TPt",2390,829,https://twitter.com/i/web/status/1117360420497412096
1117358922052931585,2019-04-14 09:28:21,"जब मैं राष्ट्र भक्ति की बात करता हूं, तो उनका नकाब उतर जाता है।

कल उपराष्ट्रपति जी सरकार के कार्यक्रम में जलियांवा… https://t.co/LvsbSwCP9R",1829,695,https://twitter.com/i/web/status/1117358922052931585
1117356000133050368,2019-04-14 09:16:44,"कांग्रेस, NC और PDP की महामिलावट पूरी तरह से एक्सपोज़ हो गई है।
 
बरसों से जो इनके मन में था, वो खुलेआम सामने आ गया… https://t.co/NF6Ll8OIu7",2257,918,https://twitter.com/i/web/status/1117356000133050368
1117351371110436865,2019-04-14 08:58:20,"कांग्रेस और उनके वंशवादी साथी चाहे जितनी कोशिश कर ले। 

मोदी उनके सामने दीवार बनकर खड़ा है।
 
मैं 3-3 पीढ़ियों से य… https://t.co/SAlhRj9fZS",6376,2115,https://twitter.com/i/web/status/1117351371110436865
1117344249958125568,2019-04-14 08:30:03,"Rahul Gandhi's alliance with middle men, brokers, property mafias and his sympathetic approach towards separatists… https://t.co/Svq8juxE99",1089,433,https://twitter.com/i/web/status/1117344249958125568
1117341189169041409,2019-04-14 08:17:53,"लोगों की संपत्ति हड़पने वाले, टैक्स की चोरी करने वाले राहुल गांधी से जब उनकी चोरी से सम्बंधित सवाल पूछे जाते हैं तो… https://t.co/q2096H4NLW",1423,574,https://twitter.com/i/web/status/1117341189169041409
1117339463464542211,2019-04-14 08:11:01,The only thing opposition parties have in common is the negativity and an attempt to somehow pull India back from t… https://t.co/rjzyBTB8it,798,341,https://twitter.com/i/web/status/1117339463464542211
1117339355465433088,2019-04-14 08:10:36,It's a fact that the so called opposition alliance neither have any governance agenda nor do they have any leadersh… https://t.co/0DhYJJUawh,826,309,https://twitter.com/i/web/status/1117339355465433088
1117338870876491777,2019-04-14 08:08:40,The so called all party meeting convened in Delhi is nothing but a confession of defeat by of the so called Mahagat… https://t.co/mXfzeZudbO,721,323,https://twitter.com/i/web/status/1117338870876491777
1117336222391652353,2019-04-14 07:58:09,LIVE: Shri @GVLNRAO is addressing a press conference at BJP HQ. https://t.co/Kw66829pSi,1230,550,https://twitter.com/i/web/status/1117336222391652353
1117328351251689473,2019-04-14 07:26:52,"We don't just promise, we deliver.

Promise: Will deal with insurgent groups with an iron fist.

Delivery: From 76… https://t.co/42HmEsxAJS",750,362,https://twitter.com/i/web/status/1117328351251689473
1117318657174990848,2019-04-14 06:48:21,"आपका ये चौकीदार आप सभी की सुरक्षा, समृद्धि और सम्मान के लिए पूरी ईमानदारी से जुटा है।
 
2014 में जो वोट आपने दिया,… https://t.co/bTPCREdLGz",1285,398,https://twitter.com/i/web/status/1117318657174990848
1117318440472072192,2019-04-14 06:47:29,"कांग्रेस और उनके वंशवादी साथी चाहे जितनी कोशिश कर ले। 

मोदी उनके सामने दिवार बनकर खड़ा है: प्रधानमंत्री श्री… https://t.co/hFAWdlnB6W",806,327,https://twitter.com/i/web/status/1117318440472072192
1117318193704423429,2019-04-14 06:46:30,"कांग्रेस वो पार्टी है जो न्याय दिलाने के नाम पर भी लोगों से धोखा कर जाती है।

न्याय के नाम पर पीढ़ी पर पीढ़ी देश के… https://t.co/kNvISLKPIO",1054,350,https://twitter.com/i/web/status/1117318193704423429
1117318068772806657,2019-04-14 06:46:01,"न्याय का ढोंग करने वाली कांग्रेस, क्या कभी कश्मीरी पंडितों को न्याय दिला पाई?

क्या कभी 84 के दंगों में मारे गए सिख… https://t.co/9NU9IFuJGW",1799,547,https://twitter.com/i/web/status/1117318068772806657
1117317974266826758,2019-04-14 06:45:38,"कांग्रेस की नीतियों के चलते ही मेरे कश्मीरी पंडित भाई-बहनों को अपना ही घर छोड़ना पड़ा।

कांग्रेस और उसके साथियों को… https://t.co/vK32xBx5mK",609,278,https://twitter.com/i/web/status/1117317974266826758
1117317198198886402,2019-04-14 06:42:33,"पहले पाकिस्तान भी NUCLEAR की धमकी देता रहता था, इनके NUCLEAR की हवा निकली की नहीं। 

अब ये भी धमकी दे रहें है: पीएम #HarVoteModiKo",3395,824,https://twitter.com/i/web/status/1117317198198886402
1117317069584777216,2019-04-14 06:42:02,"बरसों से जो इनके मन में था, चोरी छिपे जिस मसले पर ये काम कर रहे थे वो कहकर सामने आ गया है। 

ये जम्मू कश्मीर को भार… https://t.co/HTItxZPhUB",3599,914,https://twitter.com/i/web/status/1117317069584777216
1117316185568055297,2019-04-14 06:38:32,"श्यामा प्रसाद जी का वो उद्घोष, भारतीय जनता पार्टी के लिए वचनपत्र है, पत्थर की वो लकीर है जिसे कोई मिटा नहीं सकता।… https://t.co/Kl2bsIy7Bj",576,266,https://twitter.com/i/web/status/1117316185568055297
1117316027447009280,2019-04-14 06:37:54,"यही वो धरती है, यही वो जगह है जहां पर श्यामा प्रसाद मुखर्जी ने तिरंगा फहराया था।

देश विरोधी हर ताकत को उन्होंने लल… https://t.co/5s4gpsVi8o",969,310,https://twitter.com/i/web/status/1117316027447009280
1117315773481934849,2019-04-14 06:36:53,"बीते कुछ दिनों में आपने भी देखा कि किस तरह कांग्रेस, नेशनल कॉन्फ्रेंस और पीडीपी की महामिलावट पूरी तरह से एक्सपोज़… https://t.co/ndDfvCScdY",844,328,https://twitter.com/i/web/status/1117315773481934849
1117315395143135234,2019-04-14 06:35:23,"मैं कैप्टेन अमरिंदर सिंह को बरसों से जानता हूं। 

मैं समझ सकता हूं कि इस परिवार भक्ति के लिए उन पर किस तरह दबाव बना… https://t.co/KjWgdiHN0L",706,288,https://twitter.com/i/web/status/1117315395143135234
1117314345103323136,2019-04-14 06:31:13,"वे कांग्रेस के नामदार के साथ जलियांवाला बाग गए।

लेकिन भारत सरकार के अधिकृत कार्यक्रम में उपराष्ट्रपति के साथ जाना… https://t.co/MyNfxpQrTs",945,334,https://twitter.com/i/web/status/1117314345103323136
1117313866797465600,2019-04-14 06:29:19,"कल उपराष्ट्रपति महोदय सरकार के अधिकृत कार्यक्रम में जलियांवाला बाग शहीदों को श्रद्धांजलि देने वहां गए थे। 
लेकिन उन… https://t.co/Tw2YE3iGbS",634,285,https://twitter.com/i/web/status/1117313866797465600
1117312667721428992,2019-04-14 06:24:33,"RT @AmitShah: Being a former Defence Minister yourself, one expected better from you Pawar Sahab! 

Your party’s falling fortunes and famil…",0,3102,https://twitter.com/i/web/status/1117312667721428992
1117312447637929985,2019-04-14 06:23:40,"जम्मू और बारामुला में भारी मतदान कर आपने आतंकियों के आकाओं, पाक परस्तों और निराशा में डूबे महामिलावटियों को कड़ा ज… https://t.co/VlBuOGfgyR",679,301,https://twitter.com/i/web/status/1117312447637929985
1117312205332992000,2019-04-14 06:22:43,"लेकिन देश में कुछ लोग मोदी के विरोध में इतने डूब गए हैं कि उनको राष्ट्रवाद गाली नज़र आने लगा है।

महामिलावटी और उन… https://t.co/rVidUMP3n6",1498,484,https://twitter.com/i/web/status/1117312205332992000
1117311882522533888,2019-04-14 06:21:26,"राजनीति अपनी जगह होती है, चुनाव अपनी जगह हैं, नेता भी आते जाते रहते हैं, लेकिन हमारा ये देश हमेशा रहेगा।

ये देश है… https://t.co/6KxvEbxFGI",1486,432,https://twitter.com/i/web/status/1117311882522533888
1117311732706205696,2019-04-14 06:20:50,"जम्मू कश्मीर में शहीद हुए हर भाजपा कार्यकर्ता, हर देशभक्त नागरिक और उनके परिवारों को मैं नमन करता हूं: पीएम… https://t.co/VpgsPymijT",503,246,https://twitter.com/i/web/status/1117311732706205696
1117311379394809856,2019-04-14 06:19:26,"भारत के लोकतंत्र की ताकत को आपने पहले चरण में सिद्ध किया है।

जम्मू और बारामुला में भारी मतदान कर आपने आतंकियों के… https://t.co/fwSBkYBMCa",609,251,https://twitter.com/i/web/status/1117311379394809856
1117310870965501952,2019-04-14 06:17:24,"आज देश के संविधान निर्माता डॉक्टर बाबा साहब भीमराव अंबेडकर की जन्म जयंती है।

बाबा साहब को मैं कोटि-कोटि नमन करता… https://t.co/ErWr3SGW6z",784,311,https://twitter.com/i/web/status/1117310870965501952
1117308021443399682,2019-04-14 06:06:05,"LIVE: PM @narendramodi addresses public meeting in Kathua, Jammu &amp; Kashmir. https://t.co/zLPNU1Jque #HarVoteModiKo",1229,532,https://twitter.com/i/web/status/1117308021443399682
1117292872938614785,2019-04-14 05:05:53,"Wishing all a very happy Baisakhi, Vaisakhadi, Bihu, Poila Boishakh, Vishu, Maha Bisuba Sankranti and Puthandu. 

M… https://t.co/B5D0vBfLFR",935,321,https://twitter.com/i/web/status/1117292872938614785
1117274591964139521,2019-04-14 03:53:15,"RT @HardeepSPuri: Since he clearly had no idea on how to govern Delhi, serve its citizens &amp; take it forward, Delhi CM Shri Kejriwal &amp; his h…",0,317,https://twitter.com/i/web/status/1117274591964139521
1117274579444142080,2019-04-14 03:53:12,RT @HardeepSPuri: Shri Kejriwal can get such unfortunate action postponed with direction of NGT. He has done nothing. He just let this viol…,0,245,https://twitter.com/i/web/status/1117274579444142080
1117274564088803329,2019-04-14 03:53:08,"RT @HardeepSPuri: CM Delhi should submit a practical Action Plan to address the serious issue of pollution which effects every citizen, in…",0,209,https://twitter.com/i/web/status/1117274564088803329
1117274549077381121,2019-04-14 03:53:05,"RT @HardeepSPuri: During elections, Delhi Govt can not take such action which will displace people. Closure of industry will adversely impa…",0,219,https://twitter.com/i/web/status/1117274549077381121
1117274531234709504,2019-04-14 03:53:00,RT @HardeepSPuri: Today's action was a result of this inaction. Shri Kejriwal &amp; his govt should have paid heed to this matter which involve…,0,277,https://twitter.com/i/web/status/1117274531234709504
1117274509550260224,2019-04-14 03:52:55,RT @HardeepSPuri: I want to make it clear that the matter of relocating nearly 800 polluting scrap industries is purely between NGT &amp; Delhi…,0,329,https://twitter.com/i/web/status/1117274509550260224
1117274494421340160,2019-04-14 03:52:52,RT @HardeepSPuri: Complete responsibility of today's unfortunate violent incidents in Mayapuri lies squarely on the shoulders of Delhi CM S…,0,601,https://twitter.com/i/web/status/1117274494421340160
1117268740868071424,2019-04-14 03:30:00,"Sahi Raah Pe Chalte Rehna Hai India ko Isiliye Pahla Vote Modi Ko!

Join #MyFirstVoteForModi movement. https://t.co/y45pm76E2e",4345,1302,https://twitter.com/i/web/status/1117268740868071424
1117253641222725632,2019-04-14 02:30:00,भारत रत्न बाबा साहेब डॉ. भीमराव आम्बेडकर जी की जयंती पर कोटि-कोटि नमन। https://t.co/qIpgWoidJG,1568,473,https://twitter.com/i/web/status/1117253641222725632
1117238541409345536,2019-04-14 01:30:00,"एक स्कूटर, दो कमरे का मकान, 9 से 5 की ड्यूटी, बूढ़ी मां, बच्चों की पढ़ाई, इन सबसे घिरे बंशीलाल जी और उनके परिवार की… https://t.co/rzz1O4kHME",3185,1057,https://twitter.com/i/web/status/1117238541409345536
1117137955267592192,2019-04-13 18:50:18,"प्रधान सेवक...

मनसा, वाचा, कर्मणा। #ModiAgainSaysIndia https://t.co/amKmjYgsyz",3537,1061,https://twitter.com/i/web/status/1117137955267592192
1117131779511480321,2019-04-13 18:25:46,पीएम श्री नरेन्द्र मोदी 14 अप्रैल 2019 को जम्मू-कश्मीर और उत्तर प्रदेश में विशाल जनसभाओं को संबोधित करेंगे। लाइव दे… https://t.co/uKEtXBXsAF,1544,519,https://twitter.com/i/web/status/1117131779511480321
1117129093454000129,2019-04-13 18:15:05,"‘Attitude’ Dikhate Rehna Hai India Ko Isiliye Pahla Vote Modi Ko!

Join #MyFirstVoteForModi movement. https://t.co/tQSfDLa0YF",5680,1913,https://twitter.com/i/web/status/1117129093454000129
1117125878335459328,2019-04-13 18:02:19,मोदी लहर... #ModiAgainSaysIndia https://t.co/vo3ZYqgJKg,3837,960,https://twitter.com/i/web/status/1117125878335459328
1117098499307216896,2019-04-13 16:13:31,"We carried out surgical and air strikes and the world supported our action.

You may think the Processor of Congres… https://t.co/ZV7otJVoeb",4518,1559,https://twitter.com/i/web/status/1117098499307216896
1117087548482785280,2019-04-13 15:30:00,"Coming soon...

A heart-warming story of a typical middle class family of Bansilal Ji.

Feel their moments of

prid… https://t.co/ckm1mG35pa",1913,786,https://twitter.com/i/web/status/1117087548482785280
1117087439951028224,2019-04-13 15:29:34,"प्रवासी भारतीय दिवस के जनक अटल जी हैं।

जिस समय उन्होंने प्रवासी भारतीय दिवस शुरू किया था तो उन्होंने कहा था कि ह… https://t.co/PZmlg0xoqz",1768,454,https://twitter.com/i/web/status/1117087439951028224
1117087293238439936,2019-04-13 15:28:59,We have merged PIO &amp; OCI card and now NRIs have to obtain OCI card only: Smt. @SushmaSwaraj #ModiAgainSaysIndia https://t.co/HY6DH5hyhi,1009,345,https://twitter.com/i/web/status/1117087293238439936
1117086427072778241,2019-04-13 15:25:33,PM Modi started Clean India program. The sanitation coverage was only 40%. today it has grown to 98%. It happened b… https://t.co/KAslKVJaDS,1040,334,https://twitter.com/i/web/status/1117086427072778241
1117085545992085504,2019-04-13 15:22:03,India needs a strong govt and not a weak coalition govt. Please tell the same to your relatives and friends who res… https://t.co/w8iGrshgRt,1246,497,https://twitter.com/i/web/status/1117085545992085504
1117084397323243522,2019-04-13 15:17:29,India stood at 142 rank in Ease of Doing Business which improved to 77 rank under Modi govt. Our economy was in Fra… https://t.co/1ks1xK3V3i,1186,381,https://twitter.com/i/web/status/1117084397323243522
1117084039863656448,2019-04-13 15:16:04,"Before 2014, only 59 villages were connected with optical fibre. Today, 1.16 lakh villages have connected with opti… https://t.co/hps71KLyyA",1069,374,https://twitter.com/i/web/status/1117084039863656448
1117082947486535683,2019-04-13 15:11:43,"In 2008 166 people were killed in Mumbai blast. On the contrary, when Uri attack took place, we carried out surgica… https://t.co/gPhi2a1Usl",891,349,https://twitter.com/i/web/status/1117082947486535683
1117082270697869312,2019-04-13 15:09:02,"मेरा ये मानना है कि डेमोक्रेसी का एक फंडामेंटल प्रिंसिपल होता है जवाबदेही।

जिसका अर्थ है एक चुनाव में वादा करके वो… https://t.co/ULazVHAsY7",5335,1271,https://twitter.com/i/web/status/1117082270697869312
1117081700519952384,2019-04-13 15:06:46,"One election can be contested on the basis of promises, but the other election must be contested on the basis of pe… https://t.co/Cta3DCITsn",969,357,https://twitter.com/i/web/status/1117081700519952384
1117080396238168065,2019-04-13 15:01:35,LIVE: Smt. @SushmaSwaraj is interacting with Indians living across the globe. #ModiAgainSaysIndia https://t.co/1wHRY4TqHz,1115,462,https://twitter.com/i/web/status/1117080396238168065
1117077779986599936,2019-04-13 14:51:11,"दशकों तक हमारे फौजी साथी वन रैंक वन पेंशन की मांग कर रहे थे। 

ये हमारी ही सरकार है जिसने न सिर्फ वन रैंक वन पेंशन… https://t.co/0Zt6FGtciU",931,325,https://twitter.com/i/web/status/1117077779986599936
1117075932886364160,2019-04-13 14:43:51,"In their manifesto, Congress states that AFSPA will be diluted, should they come to power. They intend to make our… https://t.co/T2SBRmUaRV",731,326,https://twitter.com/i/web/status/1117075932886364160
1117075236455772161,2019-04-13 14:41:05,You may feel that the Processor of Congress is slow but their Software is corrupt. Their processor slows down when… https://t.co/RnyNG2Yjxh,903,354,https://twitter.com/i/web/status/1117075236455772161
1117074626348077056,2019-04-13 14:38:39,"भारत ने स्पेस में सैटेलाइट को हिट करने की अपनी कैपेबिलिटी का टेस्ट किया।

भारत ये काम करने वाला दुनिया का चौथा देश… https://t.co/HK3dJ6ILWU",799,301,https://twitter.com/i/web/status/1117074626348077056
1117074186860498945,2019-04-13 14:36:55,"अब नया हिन्दुस्तान घुसकर मारने लगा, आपको गर्व हुआ? 

आपको अच्छा लगा? 

आपको गर्व हुआ लेकिन कांग्रेस और उसके रागदरबा… https://t.co/R3YoMjLbjD",779,295,https://twitter.com/i/web/status/1117074186860498945
1117073969092251651,2019-04-13 14:36:03,"पहले लोग एक दूसरे से सवाल करते थे कि अमेरिका घुसकर मारता है, इज़रायल घुसकर मारता है, लेकिन भारत क्यों नहीं कर पाता,… https://t.co/t8aVMJBwtu",778,304,https://twitter.com/i/web/status/1117073969092251651
1117073234271145984,2019-04-13 14:33:07,"बेंगलुरु ने हमेशा मुझे इतना प्यार दिया है। 

बच्चे, युवा, बुजुर्ग, आप सभी के प्यार को मैं विनम्रता से नमन करता हूं।… https://t.co/lBQEqqmcQL",1231,386,https://twitter.com/i/web/status/1117073234271145984
1117072456508792834,2019-04-13 14:30:02,"It's because of this love that makes impossible, possible. Credit for my work goes to people who elected me in 2014… https://t.co/3TPogXCSu5",1019,386,https://twitter.com/i/web/status/1117072456508792834
