id,created_at,text,favorite_count,retweet_count,extended_url
1117094792410742786,2019-04-13 15:58:47,"RT @Jairam_Ramesh: कांग्रेस आएगी,
किसानों और खेत मज़दूरों को क़र्ज़ माफ़ी से क़र्ज़ मुक्ति की ओर लेजाएगी।
कृषि की हर समस्या का निकालेंगे ठो…",0,1026,https://twitter.com/i/web/status/1117094792410742786
1117080528635609088,2019-04-13 15:02:07,"यह चुनाव न्याय और अन्याय, सच और झूठ के बीच है। न्याय और सच की तरफ हम खड़े हैं : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/ivpd4V6VI9",2816,698,https://twitter.com/i/web/status/1117080528635609088
1117080523791142912,2019-04-13 15:02:05,"NYAY will jump-start the Indian economy. People will have money, and they will start buying things. With an increas… https://t.co/3J0kBPUDDR",2495,684,https://twitter.com/i/web/status/1117080523791142912
1117080518338629634,2019-04-13 15:02:04,आज चुनाव का सबसे बड़ा मुद्दा 45 साल की सबसे ज्यादा बेरोजगारी है। हम न केवल खाली पड़े 22 लाख सरकारी पदों को भरेंगे ब… https://t.co/e4UJiHqmL6,489,194,https://twitter.com/i/web/status/1117080518338629634
1117080514014224390,2019-04-13 15:02:03,The aim of Demonetisation and Gabbar Singh Tax was to take away money from your pockets and give it to those 15-20… https://t.co/J33SEnHAft,530,207,https://twitter.com/i/web/status/1117080514014224390
1117080509392154625,2019-04-13 15:02:02,"मोदी ने कहा, मुझे प्रधानमंत्री मत बनाओ, चौकीदार बनाओ। लेकिन, किसान, मजदूर, बेरोजगार युवा के घर के सामने चौकीदार न… https://t.co/Tnzq7KXzDU",551,259,https://twitter.com/i/web/status/1117080509392154625
1117066552023478272,2019-04-13 14:06:34,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabh… https://t.co/aXZcjefmMe,1125,387,https://twitter.com/i/web/status/1117066552023478272
1117060461583724544,2019-04-13 13:42:22,"LIVE: Congress President @RahulGandhi addresses public meeting in Mysore, Karnataka. #NYAYforKarnataka https://t.co/DhnCbXWZEf",3350,996,https://twitter.com/i/web/status/1117060461583724544
1117050812163690496,2019-04-13 13:04:02,"FYI Jaitlie ji aka Blog Mantri ji, Cambridge offers M Phil straight from undergrad. What nobody offers is a degree… https://t.co/k0IJeo9KzE",5107,1685,https://twitter.com/i/web/status/1117050812163690496
1117039871950872581,2019-04-13 12:20:33,This election is fought between Anil Ambani and the common people of India. It is a battle between lies and the tru… https://t.co/wFtjGiaqg9,2406,673,https://twitter.com/i/web/status/1117039871950872581
1117039867764940801,2019-04-13 12:20:32,"एक तरफ नफ़रत, क्रोध, बंटवारा, हिंसा है, दूसरी तरफ प्यार, भाईचारा, प्रगति है; एक तरफ 5 साल का अन्याय है, दूसरी तरफ ""… https://t.co/fRrmzoCMrR",2509,686,https://twitter.com/i/web/status/1117039867764940801
1117039863247687680,2019-04-13 12:20:31,"We are committed to giving women 33% reservation in the Assemblies and the Lok Sabha, and also in central govt jobs… https://t.co/E1uDvRzduY",372,161,https://twitter.com/i/web/status/1117039863247687680
1117039859267330048,2019-04-13 12:20:30,"5 साल से नरेंद मोदी देश का स्वघोषित चौकीदार बनकर घूम रहा है। मोदी जी जहां भी जाते हैं, कहते हैं मैं चौकिदार हूँ...… https://t.co/Hb9zkwqWgW",477,195,https://twitter.com/i/web/status/1117039859267330048
1117030992177291269,2019-04-13 11:45:16,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on the murky layers of corruption &amp; money trail in…",0,461,https://twitter.com/i/web/status/1117030992177291269
1117012097144016896,2019-04-13 10:30:11,"LIVE: Congress President @RahulGandhi addresses public meeting in Chitradurga, Karnataka. #NYAYforKarnataka https://t.co/NzUtxGOJIA",3206,1016,https://twitter.com/i/web/status/1117012097144016896
1117011428240531456,2019-04-13 10:27:32,"Modi to French govt: I'll scratch your back if you scratch Anil Ambani's

#RafaleChorChowkidar https://t.co/IKt6toaYNa",2173,939,https://twitter.com/i/web/status/1117011428240531456
1117000791183638528,2019-04-13 09:45:16,Here's the truth: PM Modi has been working to save money for Anil Ambani while paying a higher price for the Rafale… https://t.co/ScImfPmgcK,1881,859,https://twitter.com/i/web/status/1117000791183638528
1116997429931454465,2019-04-13 09:31:54,"As the skeletons of the Rafale deal come tumbling out, India says in one voice - Chowkidar Chor Hai!… https://t.co/Sg1iWicnVo",3264,1332,https://twitter.com/i/web/status/1116997429931454465
1116985791186522114,2019-04-13 08:45:39,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications, on Rafale scam.  #RafaleChorChowkidar https://t.co/Xct0ly…",0,1060,https://twitter.com/i/web/status/1116985791186522114
1116975178032930816,2019-04-13 08:03:29,"LIVE: Congress President @RahulGandhi addresses public meeting in Kolar, Karnataka. #KarnatakaWithMaithri https://t.co/qbWCL2YUhN",2276,827,https://twitter.com/i/web/status/1116975178032930816
1116944839789006848,2019-04-13 06:02:56,"आप सभी को भगवान श्रीराम के प्रकटोत्सव रामनवमी की हार्दिक शुभकामनाएं।

#RamNavami https://t.co/BKrVAp0lTy",1927,530,https://twitter.com/i/web/status/1116944839789006848
1116930531504029696,2019-04-13 05:06:04,Congress President @RahulGandhi will be in Karnataka today to address three public rallies. Watch him live on our s… https://t.co/3rXKD6Gvoe,1330,438,https://twitter.com/i/web/status/1116930531504029696
1116924130329354240,2019-04-13 04:40:38,RT @dubeyamitabh: Industrial production accelerated in the closing months of the UPA. It is decelerating in the closing months of the Modi…,0,458,https://twitter.com/i/web/status/1116924130329354240
1116920631105290240,2019-04-13 04:26:44,"RT @RahulGandhi: Today is the centenary of the brutal Jallianwalla Bagh massacre, a day of infamy that stunned the entire world and changed…",0,6916,https://twitter.com/i/web/status/1116920631105290240
1116908954842357760,2019-04-13 03:40:20,Congress President @RahulGandhi pays tribute to the martyrs of #JallianwalaBagh https://t.co/bJU5nmWbek,4658,1169,https://twitter.com/i/web/status/1116908954842357760
1116776488404021248,2019-04-12 18:53:58,Congress President @RahulGandhi offers prayers at the Golden Temple in Amritsar https://t.co/SnQ2rn2wC5,6391,1382,https://twitter.com/i/web/status/1116776488404021248
1116728119539298305,2019-04-12 15:41:46,"Despite EC raising objections on electoral bonds, Modi sarkar argues in court that the voters need not know who fun… https://t.co/Ul52zap7Jy",1465,595,https://twitter.com/i/web/status/1116728119539298305
1116727720690327552,2019-04-12 15:40:11,"Modi destroyed the manufacturing backbone of Tamil Nadu - CP @RahulGandhi 

#NammaThalaivarRahulGandhi https://t.co/1FZjap1sK5",3347,1134,https://twitter.com/i/web/status/1116727720690327552
1116721114271477763,2019-04-12 15:13:55,"I'm going to send the PM a book of Mr. Periyar &amp; few books of Karunanidhiji, because the gentleman has no idea what… https://t.co/ZkwfA3hLgx",10845,3420,https://twitter.com/i/web/status/1116721114271477763
1116720874235686918,2019-04-12 15:12:58,"RT @INCSandesh: INC COMMUNIQUE

Complaint against government official for violating election guidelines in Munger Lok Sabha, Bihar.
https:/…",0,381,https://twitter.com/i/web/status/1116720874235686918
1116720842182840321,2019-04-12 15:12:51,"RT @INCSandesh: INC COMMUNIQUE

Memorandum submitted to the Election Commission of India against politically motivated web series on PM Mod…",0,324,https://twitter.com/i/web/status/1116720842182840321
1116720635760111616,2019-04-12 15:12:01,Congress Central Election Committee announces next list of candidates for the ensuing elections to the Lok Sabha. https://t.co/CWoy00vxdD,963,342,https://twitter.com/i/web/status/1116720635760111616
1116710598778052609,2019-04-12 14:32:08,"हम लोकसभा, राज्यसभा, विधानसभा में महिलाओं को 33% आरक्षण के लिए महिला आरक्षण बिल को पारित करने के साथ केंद्र सरकार… https://t.co/Qc4QMNrEQW",4118,1013,https://twitter.com/i/web/status/1116710598778052609
1116710502770429952,2019-04-12 14:31:45,नरेंद्र मोदी ने कहा है कि न्याय योजना के लिए पैसा मध्यम वर्ग से आएगा। मैं मध्यम वर्ग के हर एक व्यक्ति को यह स्पष्ट… https://t.co/Oap6hydXk4,4141,1062,https://twitter.com/i/web/status/1116710502770429952
1116710386080702466,2019-04-12 14:31:18,Every line in our manifesto is an expression of somebody in our great country. The central theme of our manifesto i… https://t.co/jaINSX9hAW,622,263,https://twitter.com/i/web/status/1116710386080702466
1116710239259246592,2019-04-12 14:30:43,The central idea of Tamil culture is self-respect. Respect for different ideas and religions and respect of women a… https://t.co/mWLV7w0l4x,563,236,https://twitter.com/i/web/status/1116710239259246592
1116693791639871488,2019-04-12 13:25:21,"LIVE: CP @RahulGandhi addresses public meeting in Madurai, Tamil Nadu. #NammaThalaivarRahulGandhi https://t.co/qF0jUQcf3z",4128,1098,https://twitter.com/i/web/status/1116693791639871488
1116666847489708032,2019-04-12 11:38:17,"LIVE: CP @RahulGandhi addresses public meeting in Theni, Tamil Nadu. #NammaThalaivarRahulGandhi https://t.co/SD3UbQ6u54",2021,726,https://twitter.com/i/web/status/1116666847489708032
1116629969185034242,2019-04-12 09:11:45,"RT @INCSandesh: INC COMMUNIQUE

Appointment of AICC Secretary for Bihar Pradesh Congress Committee. https://t.co/nsWxYTIkhi",0,266,https://twitter.com/i/web/status/1116629969185034242
1116629207688171521,2019-04-12 09:08:43,"RT @RahulGandhi: आज सरकारी विभागों में 24 लाख पद खाली पड़े हैं।

हमारी सरकार 31 मार्च 2020 तक सभी खाली पदों को भर देगी।

पंचायत और स्थानीय…",0,8527,https://twitter.com/i/web/status/1116629207688171521
1116625772121169924,2019-04-12 08:55:04,"LIVE: CP @RahulGandhi addresses public meeting in Salem, Tamil Nadu. #NammaThalaivarRahulGandhi https://t.co/BaR2k8Ylvs",2788,942,https://twitter.com/i/web/status/1116625772121169924
1116613909299904518,2019-04-12 08:07:56,"RT @INCChhattisgarh: Video Release-

Demonetization, GST, Employment, Farmers - the truth of Modi Govt. about these has come out.

The peop…",0,1276,https://twitter.com/i/web/status/1116613909299904518
1116599468785147904,2019-04-12 07:10:33,"RT @INCSandesh: INC COMMUNIQUE

Press release by @priyankac19, Convenor- Communications and National Spokesperson, on falsification of @smr…",0,417,https://twitter.com/i/web/status/1116599468785147904
1116593913496625154,2019-04-12 06:48:28,"RT @INCSandesh: INC COMMUNIQUE

Press statement by @priyankac19, Convenor- Communications and National Spokesperson, on the letter written…",0,325,https://twitter.com/i/web/status/1116593913496625154
1116581855623467016,2019-04-12 06:00:34,"RT @Jairam_Ramesh: नौकरी-विनाश प्रधान मंत्री की होगी छुट्टी, ख़त्म होगा पिछले 5 वर्ष का अन्याय,
हर एक युवा को पक्का रोज़गार कांग्रेस का संक…",0,1256,https://twitter.com/i/web/status/1116581855623467016
1116561671521099777,2019-04-12 04:40:21,"Congress President @RahulGandhi will be in Tamil Nadu today to address several public meetings. Watch him live: 

F… https://t.co/o4xkAQ1Unn",1869,572,https://twitter.com/i/web/status/1116561671521099777
1116549688298094592,2019-04-12 03:52:44,"Modi may try to use soldiers for votes, but it's clear that soldiers stand with India and not the BJP.
156 Veterans… https://t.co/czlorYp0MB",7068,2490,https://twitter.com/i/web/status/1116549688298094592
1116327134497087488,2019-04-11 13:08:23,"This is the ""new India"" they want, one completely devoid of unity &amp; brotherhood. The BJP has made it clear that the… https://t.co/KcK7gmBx3D",7375,2697,https://twitter.com/i/web/status/1116327134497087488
1116315586105974784,2019-04-11 12:22:30,"RT @INCSandesh: INC COMMUNIQUE

Press release by @DrAMSinghvi, MP, Rajya Sabha, on BJP's broken promises. https://t.co/XqS1fpdq64",0,443,https://twitter.com/i/web/status/1116315586105974784
1116310099935383553,2019-04-11 12:00:42,"RT @INCSandesh: INC COMMUNIQUE

Press release by @DrAMSinghvi, MP, Rajya Sabha, on Rafale Scam. https://t.co/P8BPU5iXDI",0,332,https://twitter.com/i/web/status/1116310099935383553
1116293919237496832,2019-04-11 10:56:24,"RT @INCIndiaLive: LIVE: Press briefing by @DrAMSinghvi, MP, Rajya Sabha. https://t.co/9WqWneiE7r",0,634,https://twitter.com/i/web/status/1116293919237496832
1116282117405626370,2019-04-11 10:09:30,"Congress President @RahulGandhi speaks to the media in Rae Bareli. 

#SoniaGandhiRaeBareli https://t.co/Q5ccWisPoa",4944,1513,https://twitter.com/i/web/status/1116282117405626370
1116269243891191808,2019-04-11 09:18:21,"Is Modi invincible?
UPA Chairperson Smt. Sonia Gandhi gives a fitting reply to the media after filing her nominatio… https://t.co/6PkKFK528V",3727,1170,https://twitter.com/i/web/status/1116269243891191808
1116265788271259648,2019-04-11 09:04:37,"Four time MP from Rae Bareli, UPA Chairperson Smt. Sonia Gandhi files her nomination for the 2019 Lok Sabha electio… https://t.co/U4giodx6Yy",2917,815,https://twitter.com/i/web/status/1116265788271259648
1116259069608599553,2019-04-11 08:37:55,UPA Chairperson Smt. Sonia Gandhi at her road show in Rae Bareli before filing her nomination.… https://t.co/0cAIzcAjQt,2936,827,https://twitter.com/i/web/status/1116259069608599553
1116249506691969024,2019-04-11 07:59:55,"The streets of Rae Bareli are filled with love &amp; support for Smt. Sonia Gandhi's nomination. 

#SoniaGandhiRaeBareli https://t.co/CVcY0plc2K",4092,1355,https://twitter.com/i/web/status/1116249506691969024
1116247776763867136,2019-04-11 07:53:03,"Shared moments of a Puja ahead of Smt. Sonia Gandhi's nomination today. 

#SoniaGandhiRaeBareli https://t.co/7S9SPDUMEC",6728,1438,https://twitter.com/i/web/status/1116247776763867136
1116244919956332545,2019-04-11 07:41:42,"UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; GS I/c UP East Smt. @priyankagandhi attend a P… https://t.co/M9Mv02HDzm",9128,2291,https://twitter.com/i/web/status/1116244919956332545
1116241950938546176,2019-04-11 07:29:54,"Hundreds of people gather in Rae Bareli today to share their love &amp; support for UPA Chairperson Smt. Sonia Gandhi,… https://t.co/XLcV5Ile0t",2079,653,https://twitter.com/i/web/status/1116241950938546176
1116240536212348933,2019-04-11 07:24:17,"Listen to the song by @RaghavMeattle that perfectly captures the question on every Indian's mind - ""वो दिन कहाँ गए?"" https://t.co/2UZVvDmBuk",1400,601,https://twitter.com/i/web/status/1116240536212348933
1116240408965607425,2019-04-11 07:23:46,RT @INCNagaland: Nagaland Dy Chief Minister Y Patton entering polling station wearing @BJP4India scarf and voting an unprecedented 8 times.…,0,2148,https://twitter.com/i/web/status/1116240408965607425
1116233896612392965,2019-04-11 06:57:54,"Voting is the right of every citizen, no matter creed or caste. We strongly condemn this violation of fundamental r… https://t.co/m6lA1povlD",1136,505,https://twitter.com/i/web/status/1116233896612392965
1116189894102016000,2019-04-11 04:03:03,"RT @RahulGandhi: No 2 Crore JOBS. 
No 15 Lakhs in Bank A/C. 
No ACCHE DIN. 

Instead:

No JOBS.
DEMONETISATION. 
Farmers in Pain. 
GABBAR S…",0,13087,https://twitter.com/i/web/status/1116189894102016000
1116170252965093376,2019-04-11 02:45:00,"वक़्त आ चुका है- अपने और अपने बच्चों के भविष्य का फैसला करने का। पकौड़े तलने से बचने के लिए, शांतिपूर्ण भारत के लिए… https://t.co/pnaV6Extsz",3039,1047,https://twitter.com/i/web/status/1116170252965093376
1116166477420187648,2019-04-11 02:30:00,"Today you decide
Love over hate
Jobs over pakoda
Policies over propoganda
One nation over division
Vote for Congres… https://t.co/sc3hJVsxTf",8012,2579,https://twitter.com/i/web/status/1116166477420187648
1116030075827179521,2019-04-10 17:27:59,"The triumph of truth begins.
The time for jumlas are over.
Exhibit A - https://t.co/KZxE6Kp5Yl",4625,1805,https://twitter.com/i/web/status/1116030075827179521
1116025013704855552,2019-04-10 17:07:52,RT @ProfCong: कांग्रेस अध्यक्ष श्री राहुल गांधी ने रोज़गार और व्यवसाय से जुड़े लोगों तथा आम लोगों के लिये संदेश दिया है। हमारे स्वतंत्रता ए…,0,537,https://twitter.com/i/web/status/1116025013704855552
1116006352860610560,2019-04-10 15:53:43,"खेती-किसानी संकट में, हुई महंगाई की मार,
रसोई से सब्जी गायब, हुई गृहिणी लाचार।
जीवन भर की लगी कमाई, युवा रहा बेरोज… https://t.co/SjD1o0aIKQ",2268,842,https://twitter.com/i/web/status/1116006352860610560
1116000384454090752,2019-04-10 15:30:00,Thank you India for sending in your entries for NYAY. Now it's your time to vote for the best logo by clicking on t… https://t.co/3IYd0WUyVM,2770,961,https://twitter.com/i/web/status/1116000384454090752
1115991320693108736,2019-04-10 14:53:59,"""आज सुप्रीम कोर्ट ने ऐतिहासिक निर्णय लिया। सुप्रीम कोर्ट कहता है कि, नरेंद्र मोदीजी, जो हिंदुस्तान के चौकीदार बने… https://t.co/VPtUwOhizL",7982,2259,https://twitter.com/i/web/status/1115991320693108736
1115977972157046784,2019-04-10 14:00:57,"""I challenge Narendra Modi to debate me on corruption"": Congress President @RahulGandhi
#JanSankalpRally… https://t.co/GpSxZrqkYK",6414,1837,https://twitter.com/i/web/status/1115977972157046784
1115972764035194880,2019-04-10 13:40:15,"RT @INCSandesh: INC COMMUNIQUE

Press statement issued by @rssurjewala, I/C, AICC Communications, on Election Commission's order staying th…",0,298,https://twitter.com/i/web/status/1115972764035194880
1115969882393198592,2019-04-10 13:28:48,"RT @RahulGandhi: अमेठी और यहाँ के लोगों से, प्यार और सम्मान का वर्षों पुराना रिश्ता है।

यहाँ की मिट्टी में एक अलग ही जज्बा है, जो न्याय के…",0,7560,https://twitter.com/i/web/status/1115969882393198592
1115957956325990400,2019-04-10 12:41:24,.@narendramodi wants two Hindustans: one for the rich &amp; one for the poor. I will not let this happen. We will spend… https://t.co/CrTuM1VOQg,2063,578,https://twitter.com/i/web/status/1115957956325990400
1115957952119107584,2019-04-10 12:41:23,"नरेंद्र मोदी दो हिंदुस्तान बनाना चाहते हैं। एक अमीरों का, एक गरीबों का- मैं ये नहीं होने दूंगा। शिक्षा और स्वास्थ्य… https://t.co/w4cCPvXXWS",2558,673,https://twitter.com/i/web/status/1115957952119107584
1115957948612665344,2019-04-10 12:41:23,"In the last 70 years, Congress party has never gotten into an alliance with the BJP. But Mamtaji has. It is the Con… https://t.co/tP39ERR1h1",438,222,https://twitter.com/i/web/status/1115957948612665344
1115957945089417219,2019-04-10 12:41:22,"I said in Rajasthan, MP and Chhattisgarh that if Modi can waive lakhs of crores of rupees for businessmen, Congress… https://t.co/zGDoilfh5M",305,184,https://twitter.com/i/web/status/1115957945089417219
1115957941989806080,2019-04-10 12:41:21,"देश की सरकार में 22 लाख पद खाली पड़े हैं, मैं ये पद भरकर युवाओं को रोजगार दे दूंगा। पंचायतों में 10 लाख युवाओं को… https://t.co/TqxB7RDvIA",290,186,https://twitter.com/i/web/status/1115957941989806080
1115957936201711621,2019-04-10 12:41:20,"किसानों को उनकी फसल का सही दाम दिलाने के लिए हम खेत के नजदीक ही फूड प्रोसेसिंग का कारखाना लगाएंगे। साथ ही, हमारी सर… https://t.co/cr4DUGKU7q",268,171,https://twitter.com/i/web/status/1115957936201711621
1115957932833656832,2019-04-10 12:41:19,Did anyone here receive 15 lakhs in your account? We have discussed with leading economists and decided to deposit… https://t.co/0susv5N0gz,288,179,https://twitter.com/i/web/status/1115957932833656832
1115957930203828226,2019-04-10 12:41:18,"हमारी सरकार बनने पर ""न्याय"" योजना के जरिए हम ₹12,000 प्रति महीने से कम आय वाले देश के 20% सबसे गरीब परिवारों को सा… https://t.co/PXNChxpLLH",266,171,https://twitter.com/i/web/status/1115957930203828226
1115943441714651137,2019-04-10 11:43:44,"LIVE: Congress President @RahulGandhi addresses public meeting in Raiganj, West Bengal. #BengalWithRahulGandhi https://t.co/fgAlvt3S2s",3077,944,https://twitter.com/i/web/status/1115943441714651137
1115941904074539008,2019-04-10 11:37:37,"मोदी जी ने नोटबंदी, जीएसटी के जरिए देश की जनता से पैसा छीनकर उद्योगपतियों को दिया। हम अनिल अंबानी से पैसा छीनकर देश… https://t.co/6kwWTqSzba",3103,771,https://twitter.com/i/web/status/1115941904074539008
1115941898739384325,2019-04-10 11:37:36,"मोदी जी ने पहले कहा कि मुझे प्रधानमंत्री मत बनाओ, चौकीदार बनाओ और जब राफेल की चोरी पकड़ी गई तो कह रहे हैं कि पूरा… https://t.co/ENrrvca2WI",3479,879,https://twitter.com/i/web/status/1115941898739384325
1115941893303603201,2019-04-10 11:37:35,CBI Director was removed at midnight after he started an inquiry into the Rafale deal. The Supreme Court reversed t… https://t.co/9BBZ2Vjg2d,289,164,https://twitter.com/i/web/status/1115941893303603201
1115941887465152514,2019-04-10 11:37:33,सीबीआई निदेशक राफेल की जांच करना चाहते थे। मोदी जी ने कहा- तुम जांच नहीं कर सकते और उनको दो बार हटा दिया : कांग्रेस… https://t.co/vNMOQmMRCt,258,135,https://twitter.com/i/web/status/1115941887465152514
1115940964160479232,2019-04-10 11:33:53,मैंने मोदी जी को भ्रष्टाचार पर डिबेट करने के लिए कहा। मैंने उनसे सिर्फ 15 मिनट मांगे। मैं उनसे राफेल पर सवाल पूछूं… https://t.co/WljYiD5j5k,567,233,https://twitter.com/i/web/status/1115940964160479232
1115940957256597504,2019-04-10 11:33:52,"I asked @narendramodi to join me for a debate on corruption. But he will not accept, because the moment he does, th… https://t.co/OlmuNwdu5h",519,213,https://twitter.com/i/web/status/1115940957256597504
1115940951346827264,2019-04-10 11:33:50,मोदी ने कालेधन पर लड़ाई का झूठ बोलकर नोटबंदी की। आपके साथ लाइन में हिंदुस्तान के काले धन वाले चोर नहीं खड़े थे। वो… https://t.co/VERnb4hmW5,218,131,https://twitter.com/i/web/status/1115940951346827264
1115940946129170432,2019-04-10 11:33:49,"आपने कभी किसानों, मजदूरों, बेरोजगार युवा के घर के सामने चौकीदार देखा है? लेकिन, अनिल अंबानी के घर के सामने चौकीदार… https://t.co/StCNIxRf6D",205,124,https://twitter.com/i/web/status/1115940946129170432
1115940941142155265,2019-04-10 11:33:48,Have you ever seen a chowkidar in front of a farmer's house? Or in front of an unemployed youth's house? But you wi… https://t.co/E7eKuk4vVg,180,95,https://twitter.com/i/web/status/1115940941142155265
1115940003673198594,2019-04-10 11:30:04,"हमने बड़े अर्थशास्त्रियों से सलाह करके तय किया है कि सरकार आने पर हम देश के 20% सबसे गरीब परिवारों को सालाना ₹72,00… https://t.co/8rXMmPGXAJ",387,159,https://twitter.com/i/web/status/1115940003673198594
1115939997570535424,2019-04-10 11:30:03,"NYAY is a surgical strike on poverty. We will provide Rs 72000 per year to 20% of the poorest families, and the mon… https://t.co/GrysmNfnbc",392,169,https://twitter.com/i/web/status/1115939997570535424
1115939990998065152,2019-04-10 11:30:01,"मोदी जी आपको ₹15 लाख नहीं दे पाए, लेकिन अनिल अंबानी के बैंक एकाउंट में ₹30,000 करोड़ डाल दिए : कांग्रेस अध्यक्ष… https://t.co/84pzZO51zL",192,108,https://twitter.com/i/web/status/1115939990998065152
1115939985893613570,2019-04-10 11:30:00,"पहले नारा चलता था 'अच्छे दिन आएंगे' लेकिन, अब नारा चल रहा है- ""चौकीदार चोर है"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",187,103,https://twitter.com/i/web/status/1115939985893613570
1115939980076044288,2019-04-10 11:29:59,"5 साल तक मोदी जी ने देश के किसानों, मजदूरों, बेरोजगार युवाओं से पैसा चोरी करके अनिल अंबानी, मेहुल चौकसी, नीरव मोदी,… https://t.co/zlNLZzzhPS",171,102,https://twitter.com/i/web/status/1115939980076044288
1115928754558124033,2019-04-10 10:45:22,"LIVE: Congress President @RahulGandhi addresses public meeting in Katihar, Bihar. #JanSankalpRally https://t.co/TlvhCmv4JH",4032,1236,https://twitter.com/i/web/status/1115928754558124033
1115923830533287936,2019-04-10 10:25:48,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on Supreme Court decision to examine Rafale docume…",0,431,https://twitter.com/i/web/status/1115923830533287936
